17713	2019	46	54	1	19092244	350.15326629	3	1	-1	0	0	.	3	.	1	.	.	1	.	0	.	3	.	.	.
17714	2019	33	40	1	19092245	2199.6437732	3	1	-1	0	0	.	4	.	1	.	.	2	.	0	.	1	.	.	.
17715	2019	22	30	1	19092249	253.63934902	4	0	-1	0	0	.	3	.	1	.	.	3	.	4	.	4	.	.	.
17716	2019	5	13	1	19092259	1784.819828	3	1	-1	0	0	.	3	.	1	.	.	4	.	0	.	3	.	.	.
17717	2019	35	42	1	19092260	3358.978853	4	0	-1	0	0	.	4	.	1	.	.	2	.	2	.	3	.	.	.
17718	2019	11	2	1	19092278	216.80461869	3	1	-1	0	0	.	1	.	0	.	.	1	.	1	.	2	.	.	.
17719	2019	24	32	1	19092335	181.51998712	4	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17720	2019	24	32	1	19092344	1239.9080756	3	0	-1	0	0	.	4	.	1	.	.	4	.	2	.	5	.	.	.
17721	2019	9	18	1	19092345	425.56579085	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17722	2019	44	51	1	19092354	2834.3914709	4	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17723	2019	44	51	1	19092357	3645.5761659	4	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	2	.	.	.
17724	2019	40	48	1	19092409	6600.444234	3	1	-1	0	0	.	3	.	1	.	.	2	.	1	.	5	.	.	.
17725	2019	40	48	1	19092544	19436.598462	4	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	3	.	.	.
17726	2019	40	48	1	19092556	8946.9300726	5	1	-1	0	0	.	4	.	0	.	.	4	.	4	.	4	.	.	.
17727	2019	29	37	1	19092594	3613.6749309	4	1	-1	0	0	.	0	.	0	.	.	2	.	0	.	3	.	.	.
17728	2019	39	47	1	19092602	2339.3961908	3	1	-1	0	0	.	2	.	1	.	.	4	.	0	.	2	.	.	.
17729	2019	90	47	2	19092619	3991.4796258	3	1	-1	0	0	.	4	.	1	.	.	3	.	0	.	3	.	.	.
17730	2019	40	48	1	19092627	3168.9763145	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17731	2019	13	21	1	19092635	1202.9294189	3	1	-1	0	0	.	4	.	0	.	.	0	.	0	.	3	.	.	.
17732	2019	12	20	1	19092701	533.2315089	4	1	-1	0	0	.	4	.	0	.	.	4	.	4	.	4	.	.	.
17733	2019	63	20	2	19092713	1482.2586957	3	1	-1	0	0	.	4	.	1	.	.	3	.	0	.	2	.	.	.
17734	2019	19	27	1	19092734	1680.2529277	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17735	2019	11	2	1	19092743	622.3041484	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17736	2019	11	2	1	19092748	1273.9810116	4	0	-1	0	0	.	4	.	1	.	.	4	.	1	.	3	.	.	.
17737	2019	11	2	1	19092749	633.80378102	3	1	-1	0	0	.	0	.	0	.	.	0	.	0	.	1	.	.	.
17738	2019	8	17	1	19092792	2707.0090615	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17739	2019	39	47	1	19092801	3859.4383111	5	0	-1	0	0	.	2	.	1	.	.	2	.	4	.	2	.	.	.
17740	2019	13	21	1	19092809	756.04300461	4	1	-1	0	0	.	2	.	1	.	.	3	.	4	.	3	.	.	.
17741	2019	18	26	1	19092819	16318.067626	3	0	-1	0	0	.	2	.	0	.	.	1	.	0	.	2	.	.	.
17742	2019	9	18	1	19092843	2191.0134847	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17743	2019	13	21	1	19092875	1011.6883922	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17744	2019	11	2	1	19092962	323.52909105	4	1	-1	0	0	.	1	.	0	.	.	1	.	0	.	2	.	.	.
17745	2019	33	40	1	19093043	1403.1576624	3	0	-1	0	0	.	1	.	0	.	.	4	.	1	.	2	.	.	.
17746	2019	47	55	1	19093148	1418.909807	4	0	-1	0	0	.	4	.	1	.	.	4	.	2	.	3	.	.	.
17747	2019	33	40	1	19093173	3266.3454481	5	1	-1	0	0	.	4	.	1	.	.	4	.	3	.	5	.	.	.
17748	2019	18	26	1	19093242	3474.6105648	5	1	-1	0	0	.	3	.	1	.	.	1	.	4	.	2	.	.	.
17749	2019	19	27	1	19093261	868.1134251	4	1	-1	0	0	.	3	.	1	.	.	3	.	3	.	2	.	.	.
17750	2019	18	26	1	19093323	1778.2983923	3	1	-1	0	0	.	0	.	0	.	.	0	.	0	.	0	.	.	.
17751	2019	33	40	1	19093331	728.3936452	5	1	-1	0	0	.	1	.	0	.	.	1	.	0	.	2	.	.	.
17752	2019	42	5	1	19093394	788.79310219	3	1	-1	0	0	.	3	.	1	.	.	3	.	0	.	3	.	.	.
17753	2019	44	51	1	19093438	2513.6849785	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17754	2019	8	17	1	19093456	1731.8957359	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17755	2019	8	17	1	19093457	6892.2248369	3	1	-1	0	0	.	0	.	0	.	.	2	.	0	.	0	.	.	.
17756	2019	49	6	1	19093586	4965.5623098	4	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17757	2019	1	1	1	19093616	2161.9190526	4	1	-1	0	0	.	4	.	1	.	.	4	.	0	.	3	.	.	.
17758	2019	38	46	1	19093733	184.89002746	5	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	4	.	.	.
17759	2019	28	36	1	19093740	5462.3612438	4	1	-1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
17760	2019	19	27	1	19093748	3457.314372	4	1	-1	0	0	.	4	.	1	.	.	1	.	3	.	2	.	.	.
17761	2019	38	46	1	19093765	227.16409457	4	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17762	2019	38	46	1	19093904	362.67427417	3	1	-1	0	0	.	3	.	0	.	.	0	.	0	.	2	.	.	.
17763	2019	18	26	1	19093919	2179.577882	3	0	-1	0	0	.	2	.	1	.	.	1	.	0	.	3	.	.	.
17764	2019	4	12	1	19093926	4246.1108354	3	0	-1	0	0	.	4	.	1	.	.	1	.	1	.	2	.	.	.
17765	2019	55	12	2	19093978	39429.599583	3	1	-1	0	0	.	2	.	1	.	.	4	.	1	.	3	.	.	.
17766	2019	9	18	1	19093989	4812.8278556	3	1	-1	0	0	.	0	.	0	.	.	1	.	0	.	3	.	.	.
17767	2019	63	20	2	19094115	956.08750315	4	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17768	2019	11	2	1	19094180	167.03810322	3	1	-1	0	0	.	3	.	0	.	.	1	.	0	.	3	.	.	.
17769	2019	31	39	1	19094325	6546.2984775	3	1	-1	0	0	.	3	.	0	.	.	2	.	0	.	2	.	.	.
17770	2019	44	51	1	19094336	2897.8936857	5	1	-1	0	0	.	4	.	1	.	.	3	.	4	.	5	.	.	.
17771	2019	18	26	1	19094404	9178.6470649	3	1	-1	0	0	.	3	.	0	.	.	1	.	0	.	1	.	.	.
17772	2019	52	1	2	19094414	2375.8706597	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17773	2019	37	45	1	19094538	2074.487592	3	1	-1	0	0	.	4	.	0	.	.	2	.	2	.	2	.	.	.
17774	2019	49	6	1	19094653	8407.0652805	4	1	-1	0	0	.	2	.	1	.	.	2	.	1	.	3	.	.	.
17775	2019	35	42	1	19094729	2031.103721	3	1	-1	0	0	.	2	.	0	.	.	2	.	0	.	3	.	.	.
17776	2019	28	36	1	19094735	10790.879217	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17777	2019	50	8	1	19094801	10968.503207	3	1	-1	0	0	.	4	.	0	.	.	3	.	0	.	1	.	.	.
17778	2019	20	28	1	19094807	1674.1001154	4	1	-1	0	0	.	0	.	0	.	.	0	.	0	.	0	.	.	.
17779	2019	19	27	1	19094863	4278.0261571	3	0	-1	0	0	.	4	.	1	.	.	4	.	0	.	1	.	.	.
17780	2019	22	30	1	19094875	247.37800292	4	1	-1	0	0	.	1	.	1	.	.	3	.	1	.	3	.	.	.
17781	2019	9	18	1	19094889	1111.2540343	4	1	-1	0	0	.	2	.	0	.	.	4	.	4	.	3	.	.	.
17782	2019	22	30	1	19094904	141.867878	5	1	-1	0	0	.	3	.	1	.	.	4	.	2	.	2	.	.	.
17783	2019	14	22	1	19094905	4385.3429894	5	1	-1	0	0	.	4	.	1	.	.	3	.	4	.	5	.	.	.
17784	2019	9	18	1	19094927	1349.8789337	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17785	2019	37	45	1	19094929	691.68846343	3	1	-1	0	0	.	1	.	0	.	.	1	.	0	.	2	.	.	.
17786	2019	31	39	1	19094982	2961.6268432	4	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17787	2019	50	8	1	19095028	1894.5975899	4	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17788	2019	49	6	1	19095048	3543.0111701	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17789	2019	23	31	1	19095184	1468.9625383	4	0	-1	0	0	.	0	.	0	.	.	1	.	2	.	3	.	.	.
17790	2019	23	31	1	19095197	488.42684119	4	0	-1	0	0	.	4	.	1	.	.	4	.	2	.	3	.	.	.
17791	2019	7	16	1	19095203	921.61754238	4	1	-1	0	0	.	4	.	0	.	.	1	.	1	.	3	.	.	.
17792	2019	37	45	1	19095303	817.96279842	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17793	2019	37	45	1	19095305	526.93337697	4	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17794	2019	14	22	1	19095312	1122.4124744	3	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17795	2019	27	35	1	19095475	220.58536564	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17796	2019	22	30	1	19095484	286.59461985	3	0	-1	0	0	.	1	.	0	.	.	1	.	3	.	3	.	.	.
17797	2019	42	5	1	19095486	936.07308625	3	1	-1	0	0	.	3	.	0	.	.	3	.	0	.	3	.	.	.
17798	2019	37	45	1	19095541	331.32082725	5	1	-1	0	0	.	4	.	1	.	.	4	.	2	.	3	.	.	.
17799	2019	35	42	1	19095571	3008.3424345	3	1	-1	0	0	.	3	.	0	.	.	3	.	0	.	3	.	.	.
17800	2019	27	35	1	19095635	389.10854616	3	1	-1	0	0	.	4	.	0	.	.	3	.	0	.	3	.	.	.
17801	2019	45	53	1	19095657	6708.4002572	4	1	-1	0	0	.	3	.	1	.	.	1	.	1	.	3	.	.	.
17802	2019	90	47	2	19095663	3212.0439724	4	1	-1	0	0	.	3	.	0	.	.	3	.	4	.	2	.	.	.
17803	2019	22	30	1	19095678	282.42548083	4	0	-1	0	0	.	4	.	0	.	.	3	.	3	.	3	.	.	.
17804	2019	50	8	1	19095713	1045.3226731	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17805	2019	39	47	1	19095827	5681.3644886	4	1	-1	0	0	.	3	.	0	.	.	1	.	0	.	0	.	.	.
17806	2019	29	37	1	19095858	2911.4079867	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17807	2019	41	49	1	19095913	1247.801963	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17808	2019	41	49	1	19095914	618.95261839	4	0	-1	0	0	.	3	.	1	.	.	3	.	1	.	3	.	.	.
17809	2019	30	38	1	19095948	130.74493597	3	1	-1	0	0	.	0	.	0	.	.	1	.	0	.	3	.	.	.
17810	2019	20	28	1	19096000	724.3032813	4	0	-1	0	0	.	3	.	0	.	.	1	.	1	.	3	.	.	.
17811	2019	48	56	1	19096002	225.86698486	3	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17812	2019	45	53	1	19096080	1583.7305319	4	0	-1	0	0	.	4	.	1	.	.	3	.	3	.	4	.	.	.
17813	2019	21	29	1	19096112	2479.6989347	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17814	2019	20	28	1	19096121	417.07180979	3	1	-1	0	0	.	1	.	0	.	.	0	.	0	.	2	.	.	.
17815	2019	26	34	1	19096214	3782.8542371	4	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	4	.	.	.
17816	2019	27	35	1	19096324	388.21866449	3	1	-1	0	0	.	3	.	0	.	.	0	.	0	.	2	.	.	.
17817	2019	33	40	1	19096415	959.49469804	5	0	-1	0	0	.	4	.	1	.	.	3	.	4	.	3	.	.	.
17818	2019	47	55	1	19096460	892.08536967	4	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17819	2019	32	4	1	19096468	1226.2287198	4	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17820	2019	19	27	1	19096469	1907.0385053	4	1	-1	0	0	.	3	.	0	.	.	3	.	2	.	3	.	.	.
17821	2019	43	50	1	19096496	123.36486649	4	0	-1	0	0	.	1	.	1	.	.	0	.	0	.	3	.	.	.
17822	2019	26	34	1	19096504	2639.3232185	5	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	4	.	.	.
17823	2019	46	54	1	19096519	278.69483416	4	1	-1	0	0	.	4	.	1	.	.	3	.	1	.	4	.	.	.
17824	2019	32	4	1	19096528	1054.3270281	5	1	-1	0	0	.	3	.	0	.	.	3	.	3	.	3	.	.	.
17825	2019	26	34	1	19096551	4076.4957816	5	0	-1	0	0	.	2	.	1	.	.	4	.	4	.	3	.	.	.
17826	2019	43	50	1	19096624	846.56439586	4	1	-1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
17827	2019	43	50	1	19096672	134.26072647	5	0	-1	0	0	.	4	.	1	.	.	3	.	4	.	3	.	.	.
17828	2019	43	50	1	19096676	175.93399487	3	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	2	.	.	.
17829	2019	15	23	1	19096753	574.97014134	4	0	-1	0	0	.	2	.	0	.	.	1	.	3	.	3	.	.	.
17830	2019	35	42	1	19096776	2701.17444	4	1	-1	0	0	.	4	.	1	.	.	3	.	4	.	4	.	.	.
17831	2019	19	27	1	19096780	1143.9729745	4	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17832	2019	7	16	1	19096790	1139.6401219	4	0	-1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
17833	2019	37	45	1	19096876	3143.4154055	5	1	-1	0	0	.	1	.	0	.	.	1	.	0	.	3	.	.	.
17834	2019	14	22	1	19096902	632.03382374	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17835	2019	17	25	1	19096928	969.23157346	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17836	2019	17	25	1	19096932	2007.7648047	3	0	-1	0	0	.	4	.	1	.	.	1	.	1	.	3	.	.	.
17837	2019	33	40	1	19096936	523.4446362	4	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17838	2019	43	50	1	19096941	164.97374911	5	1	-1	0	0	.	3	.	1	.	.	3	.	2	.	3	.	.	.
17839	2019	30	38	1	19096947	369.5711955	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17840	2019	81	38	2	19096949	499.17329993	3	1	-1	0	0	.	3	.	1	.	.	3	.	0	.	2	.	.	.
17841	2019	82	39	2	19096985	20880.148349	4	0	-1	0	0	.	1	.	1	.	.	1	.	2	.	1	.	.	.
17842	2019	25	33	1	19097067	124.59953848	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17843	2019	25	33	1	19097071	144.42598097	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	2	.	.	.
17844	2019	76	33	2	19097140	893.83834221	4	1	-1	0	0	.	2	.	0	.	.	2	.	1	.	3	.	.	.
17845	2019	35	42	1	19097142	1930.3904521	5	1	-1	0	0	.	0	.	1	.	.	0	.	4	.	2	.	.	.
17846	2019	22	30	1	19097200	245.81166734	4	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	4	.	.	.
17847	2019	68	25	2	19097219	3432.4697917	5	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	4	.	.	.
17848	2019	32	4	1	19097292	2525.8496833	4	0	-1	0	0	.	1	.	0	.	.	1	.	0	.	3	.	.	.
17849	2019	32	4	1	19097327	4078.4497795	4	1	-1	0	0	.	4	.	1	.	.	3	.	3	.	3	.	.	.
17850	2019	41	49	1	19097350	459.36255426	5	0	-1	0	0	.	3	.	1	.	.	2	.	4	.	3	.	.	.
17851	2019	25	33	1	19097355	221.1837181	5	1	-1	0	0	.	4	.	1	.	.	3	.	4	.	3	.	.	.
17852	2019	17	25	1	19097491	4053.6356244	4	0	-1	0	0	.	4	.	1	.	.	3	.	4	.	3	.	.	.
17853	2019	15	23	1	19097506	409.13082124	3	1	-1	0	0	.	2	.	0	.	.	1	.	0	.	2	.	.	.
17854	2019	36	44	1	19097537	244.14057717	4	0	-1	0	0	.	1	.	1	.	.	3	.	4	.	3	.	.	.
17855	2019	51	9	1	19097551	1539.7808432	3	1	-1	0	0	.	1	.	0	.	.	4	.	0	.	3	.	.	.
17856	2019	102	9	2	19097553	6427.6067005	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17857	2019	51	9	1	19097556	2522.3844497	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17858	2019	36	44	1	19097600	250.65986721	3	1	-1	0	0	.	3	.	1	.	.	1	.	1	.	1	.	.	.
17859	2019	36	44	1	19097604	158.09175407	4	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	3	.	.	.
17860	2019	43	50	1	19097693	175.79147118	3	0	-1	0	0	.	3	.	1	.	.	3	.	4	.	5	.	.	.
17861	2019	43	50	1	19097695	83.208800339	5	1	-1	0	0	.	0	.	0	.	.	0	.	0	.	0	.	.	.
17862	2019	93	5	2	19097732	868.17921419	4	0	-1	0	0	.	3	.	1	.	.	1	.	4	.	2	.	.	.
17863	2019	2	10	1	19097748	726.53731135	4	1	-1	0	0	.	0	.	0	.	.	0	.	0	.	2	.	.	.
17864	2019	2	10	1	19097756	207.75754796	4	1	-1	0	0	.	1	.	1	.	.	1	.	0	.	3	.	.	.
17865	2019	2	10	1	19097778	162.48694331	4	1	-1	0	0	.	4	.	1	.	.	4	.	2	.	4	.	.	.
17866	2019	14	22	1	19097796	542.28642964	5	0	-1	0	0	.	3	.	1	.	.	3	.	4	.	2	.	.	.
17867	2019	16	24	1	19097827	2216.4040583	3	1	-1	0	0	.	1	.	0	.	.	1	.	0	.	3	.	.	.
17868	2019	2	10	1	19097900	141.97122248	4	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17869	2019	2	10	1	19097953	211.51896721	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17870	2019	46	54	1	19098049	246.2166501	4	0	-1	0	0	.	4	.	1	.	.	3	.	0	.	3	.	.	.
17871	2019	19	27	1	19098055	1389.7287609	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17872	2019	26	34	1	19098084	3941.4727144	3	1	-1	0	0	.	0	.	0	.	.	1	.	0	.	3	.	.	.
17873	2019	2	10	1	19098097	377.76789212	4	0	-1	0	0	.	3	.	0	.	.	2	.	4	.	4	.	.	.
17874	2019	51	9	1	19098182	708.66206282	3	1	-1	0	0	.	4	.	1	.	.	4	.	3	.	3	.	.	.
17875	2019	6	15	1	19098213	356.13385014	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17876	2019	36	44	1	19098252	235.22349107	5	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	5	.	.	.
17877	2019	24	32	1	19098315	622.99875255	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17878	2019	34	41	1	19098333	792.48744806	3	1	-1	0	0	.	4	.	1	.	.	4	.	0	.	2	.	.	.
17879	2019	53	10	2	19098372	161.62964281	5	1	-1	0	0	.	1	.	1	.	.	2	.	4	.	3	.	.	.
17880	2019	2	10	1	19098385	74.631712812	4	1	-1	0	0	.	3	.	1	.	.	4	.	0	.	5	.	.	.
17881	2019	23	31	1	19098410	319.44228821	5	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17882	2019	15	23	1	19098424	266.00944203	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17883	2019	2	10	1	19098443	763.00757644	5	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17884	2019	27	35	1	19098463	3662.3309058	3	0	-1	0	0	.	.	.	1	.	.	4	.	0	.	3	.	.	.
17885	2019	7	16	1	19098491	227.90643254	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17886	2019	7	16	1	19098540	885.34786049	3	1	-1	0	0	.	4	.	1	.	.	.	.	1	.	3	.	.	.
17887	2019	49	6	1	19098559	6410.7986323	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17888	2019	3	11	1	19098612	1118.1749902	4	0	-1	0	0	.	3	.	1	.	.	4	.	0	.	3	.	.	.
17889	2019	3	11	1	19098677	56.160795205	3	1	-1	0	0	.	1	.	1	.	.	1	.	0	.	2	.	.	.
17890	2019	51	9	1	19098760	674.68812341	5	1	-1	0	0	.	2	.	1	.	.	3	.	4	.	4	.	.	.
17891	2019	51	9	1	19098776	1242.9003096	4	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17892	2019	44	51	1	19098826	2562.9643568	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17893	2019	44	51	1	19098833	3855.0514259	5	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17894	2019	40	48	1	19098883	4594.2891976	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17895	2019	40	48	1	19098913	3500.7582877	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17896	2019	40	48	1	19098967	23088.298271	3	0	-1	0	0	.	3	.	0	.	.	1	.	0	.	1	.	.	.
17897	2019	40	48	1	19098989	17323.901805	4	1	-1	0	0	.	1	.	0	.	.	1	.	1	.	1	.	.	.
17898	2019	8	17	1	19099019	6542.7445254	4	0	-1	0	0	.	4	.	1	.	.	4	.	3	.	5	.	.	.
17899	2019	39	47	1	19099045	1429.3690323	5	1	-1	0	0	.	3	.	1	.	.	4	.	3	.	3	.	.	.
17900	2019	13	21	1	19099061	1071.52642	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17901	2019	29	37	1	19099099	1862.5339368	3	1	-1	0	0	.	1	.	0	.	.	3	.	4	.	3	.	.	.
17902	2019	12	20	1	19099145	1023.7335612	4	1	-1	0	0	.	3	.	1	.	.	4	.	0	.	3	.	.	.
17903	2019	8	17	1	19099217	2732.0185081	4	0	-1	0	0	.	4	.	1	.	.	3	.	4	.	2	.	.	.
17904	2019	10	19	1	19099229	887.27915063	4	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	3	.	.	.
17905	2019	10	19	1	19099309	1681.0202465	3	1	-1	0	0	.	3	.	1	.	.	4	.	0	.	3	.	.	.
17906	2019	44	51	1	19099338	1429.2455101	5	0	-1	0	0	.	2	.	0	.	.	3	.	4	.	4	.	.	.
17907	2019	11	2	1	19099364	250.31441293	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17908	2019	29	37	1	19099392	6190.6663345	3	1	-1	0	0	.	4	.	0	.	.	4	.	0	.	4	.	.	.
17909	2019	84	40	2	19099407	6220.6278884	3	0	-1	0	0	.	0	.	0	.	.	2	.	0	.	2	.	.	.
17910	2019	42	5	1	19099410	468.5344023	4	0	-1	0	0	.	0	.	0	.	.	0	.	0	.	2	.	.	.
17911	2019	9	18	1	19099457	1834.9721494	3	0	-1	0	0	.	1	.	0	.	.	1	.	0	.	3	.	.	.
17912	2019	18	26	1	19099495	2501.7196066	5	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17913	2019	23	31	1	19099501	873.3692437	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17914	2019	5	13	1	19099521	7282.4069827	4	0	-1	0	0	.	2	.	0	.	.	1	.	4	.	3	.	.	.
17915	2019	35	42	1	19099533	3678.9455142	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17916	2019	13	21	1	19099544	2915.5499892	3	0	-1	0	0	.	0	.	0	.	.	1	.	0	.	2	.	.	.
17917	2019	40	48	1	19099697	10288.132365	3	0	-1	0	0	.	3	.	1	.	.	3	.	3	.	3	.	.	.
17918	2019	42	5	1	19099752	597.13432667	4	1	-1	0	0	.	4	.	1	.	.	4	.	3	.	3	.	.	.
17919	2019	42	5	1	19099774	432.23421393	4	0	-1	0	0	.	1	.	0	.	.	2	.	0	.	0	.	.	.
17920	2019	42	5	1	19099777	368.1263896	4	1	-1	0	0	.	3	.	1	.	.	3	.	1	.	4	.	.	.
17921	2019	42	5	1	19099825	473.41838353	4	1	-1	0	0	.	3	.	1	.	.	1	.	0	.	3	.	.	.
17922	2019	14	22	1	19099875	922.72842804	3	0	-1	0	0	.	4	.	1	.	.	4	.	1	.	2	.	.	.
17923	2019	10	19	1	19099879	844.53437343	3	1	-1	0	0	.	4	.	1	.	.	3	.	1	.	3	.	.	.
17924	2019	73	30	2	19099903	984.73669704	4	0	-1	0	0	.	3	.	1	.	.	4	.	1	.	3	.	.	.
17925	2019	13	21	1	19099935	1181.3613885	4	0	-1	0	0	.	4	.	1	.	.	3	.	4	.	4	.	.	.
17926	2019	97	54	2	19100046	3217.2818107	4	1	-1	0	0	.	4	.	1	.	.	3	.	1	.	.	.	.	.
17927	2019	4	12	1	19100239	2530.6929056	4	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	5	.	.	.
17928	2019	46	54	1	19100291	1122.0192547	4	1	-1	0	0	.	4	.	1	.	.	4	.	0	.	3	.	.	.
17929	2019	59	17	2	19100306	4105.8762096	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17930	2019	30	38	1	19100358	144.23853317	5	0	-1	0	0	.	3	.	1	.	.	4	.	4	.	4	.	.	.
17931	2019	81	38	2	19100463	302.9866468	3	1	-1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
17932	2019	29	37	1	19100506	1685.6871758	4	1	-1	0	0	.	1	.	0	.	.	1	.	4	.	3	.	.	.
17933	2019	35	42	1	19100513	4165.1337777	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17934	2019	33	40	1	19100533	1188.4007235	4	1	-1	0	0	.	4	.	1	.	.	4	.	4	.	3	.	.	.
17935	2019	4	12	1	19100545	3178.4242449	5	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	5	.	.	.
17936	2019	49	6	1	19100583	7264.8944454	4	1	-1	0	0	.	3	.	1	.	.	4	.	4	.	5	.	.	.
17937	2019	97	54	2	19100592	1423.0804887	4	0	-1	0	0	.	4	.	1	.	.	4	.	4	.	4	.	.	.
17938	2019	69	26	2	19100634	10482.616246	5	1	-1	0	0	.	3	.	1	.	.	3	.	4	.	4	.	.	.
17939	2019	46	54	1	19100690	1023.7262533	3	0	-1	0	0	.	4	.	1	.	.	4	.	0	.	2	.	.	.
